name,display_name,type,lanes,length,npc_density,bonus_density,exits
ne.3-2,下楼,co,2,30,0.003,0.002,n2w;ne.2-1
ne.4-3,下楼,co,2,30,0.003,0.002,n3w;ne.3-2
lb_spiral.1-2,上楼,co,2,24,0.003,0.002,l2;lb_spiral.2-3
lb_spiral.2-3,上楼,co,2,24,0.003,0.002,l3
lb_spiral.3-2,下楼,co,2,24,0.003,0.002,l2;lb_spiral.2-1
lb_spiral.2-1,下楼,co,2,24,0.003,0.002,l1
cafeteria_stairs.1-2,上楼,co,2,36,0.003,0.002,cafeteria2
cafeteria_stairs.2-1,下楼,co,2,36,0.003,0.002,cafeteria1;honeyhut
cafeteria1,一楼食堂,ro,1,0,0,0,
cafeteria2,二楼食堂,ro,1,0,0,0,
honeyhut,甜蜜小屋,ro,1,0,0,0,
